2016-12-30	-0.005127	0.024481	0.030354	0.030451	0.030324	2462400
2016-12-29	0.012852	0.024187	0.030327	0.030313	0.03048	2955900
2016-12-28	-0.005808	0.024321	0.030114	0.030274	0.030094	1868400
2016-12-27	-0.001804	0.024306	0.030156	0.030364	0.03027	1548700
2016-12-23	-0.001929	0.024394	0.030195	0.030412	0.030324	1419100
2016-12-22	0.01	0.02414	0.030281	0.030278	0.030383	3336100
2016-12-21	-0.004525	0.024224	0.030129	0.030305	0.030082	2011600
2016-12-20	0.002852	0.024061	0.030098	0.030164	0.030219	2627000
2016-12-19	0.007051	0.024183	0.029966	0.030065	0.030133	2763200
2016-12-16	0.007365	0.023901	0.029796	0.029833	0.029922	6820900
2016-12-15	0.00662	0.023631	0.029528	0.029506	0.029703	3108700
2016-12-14	-0.023151	0.02434	0.030238	0.029664	0.029508	4681700
2016-12-13	0.010983	0.024049	0.030048	0.030124	0.030207	3820300
2016-12-12	0.008705	0.023729	0.029714	0.029754	0.029879	3948300
2016-12-09	0.014586	0.023424	0.029423	0.029372	0.029621	3184500
2016-12-08	0.000804	0.023246	0.02907	0.028935	0.029195	3379500
2016-12-07	0.010967	0.023205	0.029008	0.029085	0.029172	3362800
2016-12-06	0.003396	0.023158	0.028795	0.028975	0.028855	3085300
2016-12-05	0.002588	0.022941	0.028558	0.028479	0.028758	3537600
2016-12-02	0.00921	0.022992	0.028779	0.028715	0.028683	3741100
2016-12-01	-0.013827	0.023054	0.028542	0.02853	0.028422	4299900
2016-11-30	-0.034045	0.023609	0.029237	0.029042	0.02882	5502900
2016-11-29	0.003812	0.023773	0.029745	0.029774	0.029836	3750700
2016-11-28	0.023268	0.023418	0.02954	0.029376	0.029723	3962100
2016-11-25	0.011014	0.023133	0.028985	0.029026	0.029047	1972200
2016-11-23	-0.004602	0.022998	0.028826	0.028829	0.02873	2829200
2016-11-22	-0.00739	0.023249	0.028841	0.028845	0.028863	3590800
2016-11-21	0.011277	0.023208	0.028903	0.029046	0.029078	3204300
2016-11-18	-0.003655	0.023214	0.028791	0.028872	0.028754	4450500
2016-11-17	-0.001352	0.023199	0.028903	0.029034	0.028859	4460100
2016-11-16	-0.014719	0.023613	0.029318	0.02901	0.028898	4849300
2016-11-15	0.020016	0.023512	0.029629	0.029471	0.029664	4442000
2016-11-14	-0.010633	0.023553	0.029136	0.028967	0.029082	5903000
2016-11-11	0.001064	0.023559	0.029477	0.029427	0.029394	3746000
2016-11-10	-0.028187	0.024149	0.029869	0.02901	0.029363	6005000
2016-11-09	-0.029002	0.024779	0.030649	0.030372	0.030215	4758400
2016-11-08	0.006572	0.02488	0.031033	0.031101	0.031117	2243200
2016-11-07	0.024071	0.024406	0.0307	0.030274	0.030914	3303900
2016-11-04	-0.009105	0.024623	0.030719	0.030384	0.030187	2849400
2016-11-03	-0.000256	0.024412	0.030401	0.030471	0.030465	2455300
2016-11-02	-0.007255	0.024582	0.030443	0.030286	0.030473	3239100
2016-11-01	-0.01812	0.025106	0.031056	0.030841	0.030695	2984600
2016-10-31	0.016514	0.024767	0.031227	0.031022	0.031262	3523900
2016-10-28	0.003826	0.024645	0.030684	0.030817	0.030754	1608800
2016-10-27	-0.004443	0.024604	0.030548	0.030683	0.030637	1982500
2016-10-26	0.00229	0.024648	0.030622	0.030754	0.030774	2215100
2016-10-25	0.002423	0.02455	0.030579	0.030766	0.030703	3664500
2016-10-24	0.004871	0.024563	0.030498	0.030632	0.030629	2868100
2016-10-21	-0.005101	0.024472	0.030362	0.03053	0.03048	2132800
2016-10-20	0.003712	0.024538	0.030684	0.030695	0.030637	2804000
2016-10-19	0.002952	0.024434	0.03037	0.03051	0.030523	2547400
2016-10-18	0.004643	0.024438	0.030358	0.030293	0.030434	2481500
2016-10-17	0.004274	0.024246	0.030187	0.030408	0.030293	1784500
2016-10-14	-0.009366	0.024365	0.030253	0.030384	0.030164	2460500
2016-10-13	0.01683	0.024017	0.030443	0.030144	0.030449	3773600
2016-10-12	0.009748	0.023848	0.029799	0.029919	0.029945	3082400
2016-10-11	-0.014923	0.024089	0.029803	0.029845	0.029656	3479400
2016-10-10	0.006399	0.024114	0.030021	0.030132	0.030105	2381500
2016-10-07	-0.006745	0.02435	0.030343	0.030124	0.029914	4537400
2016-10-06	0.0	0.024168	0.030226	0.030132	0.030117	5137600
2016-10-05	-0.004777	0.024334	0.030405	0.030286	0.030117	3834200
2016-10-04	-0.020609	0.024811	0.030839	0.030356	0.030262	3491900
2016-10-03	-0.011869	0.025024	0.030975	0.030916	0.030899	2963200
2016-09-30	-0.003362	0.025288	0.031402	0.031301	0.03127	3883000
2016-09-29	-0.009741	0.02535	0.031355	0.031368	0.031375	2898900
2016-09-28	-0.004053	0.025636	0.031708	0.031667	0.031684	1998200
2016-09-27	-0.008764	0.02588	0.032127	0.032002	0.031813	2268300
2016-09-26	-0.004484	0.025852	0.032073	0.032226	0.032094	2718100
2016-09-23	0.000121	0.025808	0.032119	0.032282	0.032239	2348800
2016-09-22	0.007448	0.025758	0.032057	0.032187	0.032235	2707300
2016-09-21	0.021579	0.02515	0.031786	0.031561	0.031996	2728100
2016-09-20	-0.003604	0.025253	0.031363	0.031561	0.03132	2398900
2016-09-19	0.010677	0.025021	0.031239	0.031356	0.031434	3159600
2016-09-16	0.006957	0.024635	0.030913	0.030884	0.031102	5058200
2016-09-15	0.004957	0.024547	0.030715	0.030809	0.030887	2504100
2016-09-14	-0.001523	0.025015	0.034044	0.030856	0.030734	2532000
2016-09-13	-0.006181	0.02488	0.030828	0.03088	0.030781	3602400
2016-09-12	0.017062	0.0245	0.030866	0.030667	0.030973	3518400
2016-09-09	-0.035392	0.025106	0.031122	0.030675	0.030453	3329500
2016-09-08	0.003352	0.025231	0.031429	0.031601	0.03157	2047100
2016-09-07	-0.004942	0.025488	0.031526	0.031644	0.031465	2259600
2016-09-06	0.008724	0.025266	0.031514	0.031589	0.031621	2775900
2016-09-02	0.011471	0.024883	0.031146	0.031187	0.031348	2767600
2016-09-01	-0.004143	0.024986	0.030959	0.031152	0.030992	2428600
2016-08-31	0.001761	0.024943	0.03094	0.031187	0.031121	3546200
2016-08-30	-0.011437	0.025219	0.031344	0.031258	0.031067	3101000
2016-08-29	0.006507	0.025128	0.031274	0.031522	0.031426	1923400
2016-08-26	-0.022146	0.025639	0.031879	0.031423	0.031223	2400700
2016-08-25	0.002084	0.025614	0.031844	0.032065	0.03193	1858300
2016-08-24	0.001351	0.025526	0.031716	0.031809	0.031863	2048600
2016-08-23	-0.005373	0.025727	0.031949	0.032057	0.031821	2199400
2016-08-22	0.002939	0.025683	0.031898	0.032081	0.031992	1888000
2016-08-19	-0.013651	0.025862	0.03203	0.031978	0.031899	2631900
2016-08-18	0.013343	0.025582	0.032116	0.032093	0.03234	3960500
2016-08-17	0.015413	0.025234	0.031743	0.03116	0.031914	5850900
2016-08-16	-0.014818	0.025567	0.03165	0.031656	0.03143	4649000
2016-08-15	-0.021919	0.026225	0.032511	0.032128	0.031903	4025600
2016-08-12	-0.005005	0.026392	0.032705	0.032852	0.032617	2634700
2016-08-11	0.001432	0.026323	0.032577	0.032856	0.032782	2731400
2016-08-10	-0.001013	0.026357	0.032798	0.032785	0.032735	2732100
2016-08-09	-0.000118	0.026555	0.032989	0.033211	0.033102	3195900
2016-08-08	0.006055	0.026451	0.033023	0.03301	0.033106	3977500
2016-08-05	-0.011849	0.026661	0.032977	0.033089	0.032907	3540200
2016-08-04	0.001057	0.026661	0.033171	0.033384	0.033301	2351700
2016-08-03	-0.004792	0.026796	0.033202	0.033344	0.033266	3076800
2016-08-02	-0.001051	0.026737	0.03326	0.033388	0.033426	3083400
2016-08-01	0.000701	0.026787	0.033365	0.033593	0.033461	2445500
2016-07-29	0.004577	0.026803	0.033361	0.033545	0.033438	3197300
2016-07-28	0.004362	0.026621	0.033144	0.033321	0.033286	1724800
2016-07-27	-0.010729	0.02685	0.033229	0.033128	0.033141	3751700
2016-07-26	-0.010843	0.027176	0.033691	0.033683	0.0335	2250000
2016-07-25	0.002197	0.027129	0.03364	0.033868	0.033868	2185600
2016-07-22	0.012881	0.02674	0.033586	0.033463	0.033793	2226900
2016-07-21	0.005652	0.026523	0.033171	0.033159	0.033364	2342500
2016-07-20	-0.005388	0.026781	0.033144	0.033297	0.033176	2124900
2016-07-19	0.001525	0.026715	0.033167	0.033392	0.033356	4025300
2016-07-18	0.003886	0.026702	0.033221	0.033463	0.033305	2965400
2016-07-15	0.002006	0.026658	0.033089	0.033246	0.033176	2334400
2016-07-14	-0.003527	0.026489	0.032954	0.033148	0.03311	2990600
2016-07-13	0.007224	0.026658	0.033058	0.03327	0.033227	3694900
2016-07-12	-0.018254	0.026818	0.033268	0.033215	0.032989	3768900
2016-07-11	0.0	0.026796	0.033411	0.033297	0.033602	2648500
2016-07-08	0.008442	0.026712	0.033388	0.033156	0.033602	2809900
2016-07-07	-0.02224	0.027223	0.033761	0.033439	0.033321	4186600
2016-07-06	0.003451	0.027245	0.033873	0.03397	0.034079	3785900
2016-07-05	0.015182	0.026909	0.033761	0.033703	0.033961	3746900
2016-07-01	-0.001865	0.026947	0.033423	0.033372	0.033454	3402700
2016-06-30	0.019489	0.026442	0.033283	0.033124	0.033516	5473100
2016-06-29	0.002502	0.026417	0.032783	0.032935	0.032875	3699800
2016-06-28	-0.000595	0.026276	0.032589	0.032722	0.032793	4507000
2016-06-27	0.018925	0.02584	0.032651	0.032396	0.032813	4392800
2016-06-24	0.004631	0.025604	0.032313	0.032049	0.032203	3699300
