2016-12-30	-0.000429	0.031637	0.001577	0.001599	0.001584	4019300
2016-12-29	-0.004275	0.031786	0.001582	0.001603	0.001584	2531700
2016-12-28	-0.007275	0.032081	0.001593	0.001609	0.001591	2552000
2016-12-27	-0.002238	0.032093	0.001595	0.001621	0.001603	2130100
2016-12-23	-0.004276	0.032238	0.0016	0.00162	0.001606	2039400
2016-12-22	0.000482	0.032143	0.001597	0.001622	0.001613	2487900
2016-12-21	-0.002465	0.032265	0.001603	0.001628	0.001612	2480500
2016-12-20	0.006108	0.032217	0.0016	0.001627	0.001616	2947300
2016-12-19	0.003581	0.032031	0.001593	0.001618	0.001607	2953300
2016-12-16	-0.005853	0.032215	0.001598	0.001616	0.001601	6839100
2016-12-15	0.004059	0.032091	0.001606	0.001621	0.00161	3943300
2016-12-14	-0.009363	0.032302	0.001608	0.001618	0.001604	4332900
2016-12-13	0.00301	0.032283	0.001606	0.001627	0.001619	4220400
2016-12-12	0.007643	0.031926	0.001602	0.001616	0.001614	6718900
2016-12-09	0.00457	0.031854	0.001588	0.001604	0.001602	3789700
2016-12-08	-0.003522	0.03199	0.001596	0.001608	0.001595	4893200
2016-12-07	0.020764	0.0314	0.001584	0.001587	0.0016	5968800
2016-12-06	0.007053	0.031135	0.001553	0.001573	0.001568	3455700
2016-12-05	0.005145	0.031073	0.001545	0.001566	0.001557	4554200
2016-12-02	-0.004559	0.031034	0.00154	0.001561	0.001549	3826800
2016-12-01	0.017022	0.030555	0.001541	0.001549	0.001556	4551100
2016-11-30	-0.001522	0.030718	0.001528	0.001548	0.00153	4907400
2016-11-29	0.004523	0.030541	0.001519	0.001542	0.001532	2961900
2016-11-28	-0.007649	0.030617	0.001524	0.001543	0.001525	4129500
2016-11-25	0.000443	0.030759	0.001525	0.00155	0.001537	1777200
2016-11-23	-0.003467	0.030764	0.001529	0.001547	0.001536	3050700
2016-11-22	-0.000315	0.030832	0.00153	0.001552	0.001542	3121600
2016-11-21	0.006086	0.030656	0.001526	0.001548	0.001542	2810800
2016-11-18	-0.004041	0.030704	0.001524	0.001546	0.001533	3312600
2016-11-17	0.00834	0.030406	0.001525	0.001537	0.001539	4135300
2016-11-16	-0.002413	0.030446	0.001515	0.001534	0.001526	4426300
2016-11-15	-0.002976	0.030561	0.001518	0.001535	0.00153	4774400
2016-11-14	0.006436	0.030536	0.001521	0.001539	0.001534	5483500
2016-11-11	0.005511	0.030113	0.001512	0.001526	0.001525	4497800
2016-11-10	0.031597	0.029473	0.001506	0.001492	0.001516	8142500
2016-11-09	0.023615	0.028329	0.001458	0.001427	0.00147	8595800
2016-11-08	0.00599	0.028482	0.001425	0.00144	0.001436	3614500
2016-11-07	0.027702	0.028059	0.001415	0.001419	0.001427	5131100
2016-11-04	-0.004804	0.027815	0.001383	0.0014	0.001389	3454200
2016-11-03	0.003143	0.027776	0.001389	0.001408	0.001396	2654500
2016-11-02	-0.003063	0.027763	0.001383	0.001405	0.001391	3129100
2016-11-01	-0.004643	0.028054	0.001393	0.001407	0.001396	3302800
